,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
29306,C22-05371,1447378439,41251000,3505 Evangeline St,36.85178267,-76.24097937,4.0,7.0,2022-09-02T15:59:10.000,2025-05-24T03:01:33.000,2022-09-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29307,C24-09440,1436290469,46617002,300 E Liberty St,36.83053351,-76.28187531,4.0,7.0,2024-09-30T17:28:41.000,2025-05-24T03:02:51.000,2024-10-24T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
29308,C24-04690,,,,,,,,2024-05-31T13:28:38.000,2025-05-24T21:31:29.000,2024-06-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29309,C18-02351,1439947947,49532801,861 Marietta Av,36.90007333,-76.25351297,3.0,7.0,2018-05-14T16:37:33.000,2025-05-24T03:02:58.000,2018-05-15T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29310,C24-06024,,,,,,,,2024-07-03T12:08:59.000,2025-05-24T21:31:31.000,2024-07-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29311,C18-04117,,,,,,,,2018-07-10T22:06:37.000,2018-07-12T17:27:57.000,2018-07-12T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
29312,C18-01627,1449725274,12111500,3612 Norvella Ct,36.89190979,-76.22703812,3.0,7.0,2018-04-24T12:41:08.000,2025-05-24T03:02:51.000,2018-04-25T00:00:00.000,Norfolk Cares,Completed,Working Without Permit,Electrical Violation,True,City Planning
29313,C23-05304,1428701748,29208601,809 Stockley Gdns,36.86187503,-76.29773553,,,2023-06-29T13:43:17.000,2025-05-24T03:01:36.000,2023-06-30T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29314,C19-04693,1447868969,41424500,5330 Barharbor Dr,36.85006076,-76.22388925,4.0,7.0,2019-08-01T18:17:08.000,2025-05-24T03:01:55.000,2019-08-05T00:00:00.000,Staff reported,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29315,C22-06755,1530786736,02138000,126 Howe St,36.93799116,-76.25972464,1.0,6.0,2022-11-16T18:00:10.000,2025-05-24T03:01:49.000,2022-11-21T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29316,C18-01356,1438744251,07454200,2307 Shoop Av,36.8706937,-76.26215974,3.0,7.0,2018-04-16T11:47:31.000,2025-05-24T03:02:55.000,2018-04-17T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29317,C23-09808,1449274656,37743455,7104 Sewells Point Rd,,,,,2023-10-26T18:32:50.000,2025-05-24T03:01:50.000,2023-11-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29318,C25-00591,1428663921,10027200,1043 37th St,36.87883008,-76.30004673,2.0,7.0,2025-01-31T13:13:04.000,2025-05-24T03:03:00.000,2025-02-10T00:00:00.000,Norfolk Cares,Completed with open violations,Short-Term Rental,,True,City Planning
29319,C22-05161,1541311019,26024400,1114 E Balview Av,36.94405822,-76.24073911,5.0,6.0,2022-08-25T13:51:19.000,2025-05-24T03:02:26.000,2022-08-26T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29320,C23-12574,1439798041,38429475,436 Gladstone Rd,36.91119561,-76.2597553,1.0,7.0,2023-12-05T18:19:35.000,2025-05-24T03:02:13.000,2024-03-27T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29321,C22-04147,1438098411,08181830,410 New York Av,36.88525245,-76.28442435,2.0,6.0,2022-07-21T19:16:24.000,2025-05-24T03:01:43.000,2022-08-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29322,C23-11648,1457552906,11715005,5902 Bartee St,36.84683723,-76.20222561,4.0,7.0,2023-11-29T14:01:15.000,2025-05-24T03:02:08.000,2024-03-14T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29323,C23-10167,1428752017,14030000,2401 Colley Av,36.87368622,-76.29677505,2.0,7.0,2023-11-13T23:21:29.000,2025-05-24T03:01:58.000,2023-11-16T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Exterior,True,Neighborhood Services
29324,C23-00912,1437800991,33336100,1721 Springfield Av,36.83415226,-76.26116648,4.0,7.0,2023-02-07T16:11:11.000,2025-05-24T03:02:01.000,,Norfolk Cares,Open,Housing/Structures,Exterior,True,Neighborhood Services
29325,C19-01825,1531284942,28180300,9640 Salem St,36.9662772,-76.27650997,1.0,6.0,2019-04-22T19:31:52.000,2025-05-24T03:01:49.000,2019-04-23T00:00:00.000,Staff reported,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29326,C24-05193,,,,,,,,2024-06-11T15:03:40.000,2025-05-24T21:31:30.000,2024-08-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29327,C23-07964,1449015540,46346500,896 Norview Av,36.89018784,-76.25109927,3.0,7.0,2023-09-01T16:11:19.000,2025-05-24T03:02:16.000,2023-09-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29328,C23-08447,1540528132,09920300,1555 Crane Av,36.9193484,-76.23212556,,,2023-09-14T17:02:56.000,2025-05-24T03:02:19.000,2023-09-18T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29329,C24-03161,1428919426,70192080,217 Shirley Av,36.86354272,-76.28820389,2.0,6.0,2024-04-26T14:29:54.000,2025-05-24T03:01:43.000,2024-05-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29330,C22-06858,1449497080,42465000,7408 Oakmont Dr,36.9107386,-76.23593608,3.0,7.0,2022-11-22T13:23:23.000,2025-05-24T03:01:52.000,2022-11-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29331,C18-02498,1437175820,27005300,501 E Brambleton Av,36.85342069,-76.28294973,4.0,7.0,2018-05-16T17:29:14.000,2025-05-24T03:02:59.000,2018-05-17T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29332,C17-04310,1531837663,22787100,132 W Government Av,36.95122058,-76.25542223,5.0,6.0,2017-07-18T19:56:26.000,2025-05-24T03:03:26.000,2017-07-19T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29333,C24-10843,1448741330,28009400,1542 Kerrey Av,36.87027948,-76.22913824,4.0,7.0,2024-11-26T14:44:33.000,2025-05-24T03:02:55.000,2024-12-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29334,C25-02886,1438673675,11517500,1701 Morris Av,36.88018204,-76.26561641,2.0,6.0,2025-04-24T15:51:29.000,2025-05-24T03:03:05.000,2025-05-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29335,C24-00512,1438048840,10898800,209 W 28th St,36.87272164,-76.28474524,2.0,7.0,2024-01-19T17:56:49.000,2025-05-24T03:02:20.000,2024-01-22T00:00:00.000,Staff reported,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
29336,C22-05497,1449414393,35763100,1209 Norview Av,36.88991613,-76.23749044,3.0,7.0,2022-09-08T13:36:26.000,2025-05-24T03:01:34.000,2022-09-14T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Housing/Structures,Interior,True,Neighborhood Services
29337,C24-09078,1438182875,47882001,200 Delaware Av,36.88356985,-76.28295632,2.0,6.0,2024-09-17T19:19:30.000,2025-05-24T03:02:50.000,2024-10-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
29338,C24-01077,,,,,,,,2024-02-09T16:55:55.000,2025-05-24T21:31:27.000,2024-02-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29339,C23-12519,1449703906,48559100,5211 Texas Av,36.88861443,-76.22809524,3.0,7.0,2023-12-05T16:47:08.000,2025-05-24T03:02:13.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29340,C23-05030,1429223637,33428700,5412 Studeley Av,36.89484104,-76.31332276,2.0,6.0,2023-06-21T18:35:52.000,2025-05-24T03:01:35.000,2023-06-22T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29341,C23-05068,,,,,,,,2023-06-22T16:33:03.000,2023-07-12T13:24:07.000,2023-07-12T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Housing/Structures,Interior,True,Neighborhood Services
29342,C22-04016,1448697165,28256800,3226 Herbert St,36.88359067,-76.23000168,3.0,7.0,2022-07-18T14:15:11.000,2025-05-24T03:01:41.000,2022-08-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29343,C17-04436,1438759764,05753400,3027 Peronne Av,36.87476321,-76.26035089,3.0,7.0,2017-07-24T18:29:41.000,2025-05-24T03:03:27.000,2017-07-25T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29344,C25-05196,1429202219,27712800,1620 Melrose Pkwy,36.88831776,-76.31377731,2.0,6.0,2025-06-18T22:51:44.000,2025-06-24T12:59:04.000,2025-06-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29345,C22-07973,1550750507,13866400,9553 21st Bay St,36.92796217,-76.19368425,5.0,6.0,2022-12-31T23:03:12.000,2025-05-24T03:01:57.000,2023-01-03T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Property Use Issues,Zoning violation(General),True,City Planning
29346,C22-04152,1448036361,13590900,2600 Ballentine Blvd,36.86792731,-76.25147033,3.0,7.0,2022-07-21T19:54:52.000,2025-05-24T03:01:43.000,2022-07-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29347,C23-11638,1457464285,34973500,5847 Finney St,36.84776642,-76.20460753,4.0,7.0,2023-11-29T13:53:29.000,2025-05-24T03:02:08.000,2024-03-14T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29348,C24-00748,1531749543,08813301,243 D View Av,,,,,2024-01-26T17:05:57.000,2025-05-24T03:02:21.000,2024-06-18T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Unsafe or Unfit Structure,True,Neighborhood Services
29349,C24-01398,1541105057,43761804,649 E Leicester Av,36.94123276,-76.24627813,5.0,6.0,2024-02-23T14:47:50.000,2025-05-24T03:02:25.000,2024-03-19T00:00:00.000,Staff reported,Closed,Working Without Permit,Building Violation,True,City Planning
29350,C24-02117,1438152831,14703000,207 W 32nd St,36.87554239,-76.28333115,2.0,7.0,2024-03-25T12:36:13.000,2025-05-24T03:02:28.000,2024-04-01T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
29351,C24-06589,,,,,,,,2024-07-19T16:25:18.000,2025-05-24T21:31:32.000,2024-08-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29352,C24-11505,1448154536,30487000,3001 Kansas Av,36.87407623,-76.24853738,3.0,7.0,2024-12-27T16:39:24.000,2025-05-24T03:02:57.000,2025-01-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Interior,True,Neighborhood Services
29353,C25-02472,,,,,,,,2025-04-14T11:26:45.000,2025-05-24T21:31:40.000,2025-04-16T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29354,C23-12045,1439098102,32274400,7420 Decreny Cir,36.91201657,-76.28372731,1.0,6.0,2023-11-30T18:03:36.000,2025-05-24T03:02:11.000,2024-02-29T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29355,C23-03847,1449816542,17053800,3484 Bessie St,36.88997666,-76.22344845,3.0,7.0,2023-05-16T14:21:30.000,2025-05-24T03:02:26.000,2023-05-17T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Line Concerns,Accessory Structure,True,Neighborhood Services
29356,C25-00793,1457564352,47117800,430 Honaker Av,36.84776909,-76.20131065,,,2025-02-06T14:44:26.000,2025-05-24T03:03:00.000,2025-02-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29357,C24-02146,1449114651,17519500,6121 Wayne Cir,36.89073743,-76.24782159,3.0,7.0,2024-03-26T09:49:59.000,2025-05-24T03:02:28.000,2024-03-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29358,C22-03954,1448775749,17460450,2707 Azalea Garden Rd,36.87955175,-76.22704981,,,2022-07-14T13:53:54.000,2025-05-24T03:01:41.000,2022-07-20T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Interior,True,Neighborhood Services
29359,C23-09991,1437213624,26752800,115 Bellamy Av,36.83646429,-76.2807627,4.0,7.0,2023-11-06T16:14:14.000,2025-05-24T03:01:57.000,2024-09-19T00:00:00.000,Norfolk Cares,Closed,Working Without Permit,Building Violation,True,City Planning
29360,C23-10645,1550233513,43446100,8409 Mona Av,36.92269996,-76.20983549,5.0,6.0,2023-11-20T14:11:58.000,2025-05-24T03:02:02.000,2024-02-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29361,C23-06098,,,,,,,,2023-07-21T14:37:27.000,2025-05-24T21:31:22.000,2023-07-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29362,C23-10884,1540650983,00037600,1801 Esquire St,36.92975683,-76.23092236,5.0,6.0,2023-11-21T15:18:54.000,2025-05-24T03:02:03.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29363,C23-11168,1531707032,41667495,126 E Bay Av,36.94148376,-76.25911138,5.0,6.0,2023-11-27T14:19:55.000,2025-05-24T03:02:05.000,2024-04-11T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper Parking,True,Neighborhood Services
29364,C19-01076,1437873249,26013200,928 Kenton Av,36.85158636,-76.25979595,3.0,7.0,2019-03-18T22:18:40.000,2025-05-24T03:01:44.000,2019-03-19T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Exterior,True,Neighborhood Services
29365,C19-00901,1541318932,44566504,1116 Cottage Pl,,,,,2019-03-08T13:43:21.000,2025-05-24T03:03:21.000,2019-03-11T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29366,C23-01494,1550429179,23847300,7932 Camellia Rd,36.9188247,-76.20082654,5.0,6.0,2023-03-03T12:50:09.000,2025-05-24T03:02:05.000,2023-03-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29367,C23-11813,1438922611,35226200,2807 Tait Terr,36.86673157,-76.25648563,3.0,7.0,2023-11-29T18:27:05.000,2025-05-24T03:02:08.000,2024-03-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29368,C16-00560,1428991036,35342810,631 Delaware Av,36.88452895,-76.29016002,2.0,6.0,2016-11-10T14:21:09.000,2025-05-24T03:02:44.000,,Norfolk Cares,Open,Nuisance,Vacant & Open,True,Neighborhood Services
29369,C25-00494,1449558706,42962840,1300 Longdale Dr,36.90120508,-76.23238153,3.0,7.0,2025-01-27T23:03:40.000,2025-05-24T03:02:59.000,2025-01-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29370,C25-01961,1550432640,24260200,8124 Jerrylee Dr,36.92275405,-76.20324296,5.0,6.0,2025-03-26T19:07:49.000,2025-05-24T03:03:04.000,2025-03-27T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29371,C24-02591,,,,,,,,2024-04-10T12:56:35.000,2025-05-24T21:31:29.000,2024-04-11T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29372,C22-05154,1550510691,28065300,7854 Camellia Rd,36.91714241,-76.2004867,5.0,6.0,2022-08-25T11:15:04.000,2025-05-24T03:02:26.000,2022-08-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29373,C24-06845,1520140788,49438700,115 Forrest Av,36.92821075,-76.31648303,1.0,6.0,2024-07-26T14:17:05.000,2025-05-24T03:02:44.000,2024-07-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29374,C23-12168,1540215026,43434850,7948 Ardmore Rd,36.91658249,-76.24363727,5.0,6.0,2023-12-01T17:26:17.000,2025-05-24T03:02:11.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29375,C24-10510,1449872668,30351000,6912 Gardner Dr,36.90691086,-76.22423575,5.0,6.0,2024-11-12T14:51:40.000,2025-05-24T03:02:54.000,2024-12-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (Courtesy),True,Neighborhood Services
29376,C21-00830,1448474900,18372505,3132 Kirkland Av,36.88027636,-76.238218,3.0,7.0,2021-03-08T14:56:08.000,2025-05-24T03:02:14.000,2021-04-16T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
29377,C24-05494,1540440646,15006700,1324 Noble St,36.92625288,-76.23802273,5.0,6.0,2024-06-19T18:59:05.000,2025-05-24T03:02:34.000,2024-06-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29378,C17-04204,1530695469,42904100,128 W Chester St,36.94010491,-76.26318138,1.0,6.0,2017-07-14T19:08:18.000,2025-05-24T03:03:25.000,2017-07-17T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
29379,C23-05429,,,,,,,,2023-07-05T13:32:11.000,2025-05-24T21:31:22.000,2023-07-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29380,C23-03860,1540212129,48261500,8000 Glade Rd,36.91695475,-76.24458907,5.0,6.0,2023-05-16T17:58:20.000,2025-05-24T03:02:26.000,2023-05-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29381,C24-07109,,,,,,,,2024-07-31T12:56:06.000,2025-05-24T21:31:32.000,2024-08-12T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29382,C24-08774,,,,,,,,2024-09-11T10:55:52.000,2025-05-24T21:31:34.000,2024-09-19T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29383,C24-11092,1448742730,47930500,1574 Norcova Av,36.87133608,-76.22878943,4.0,7.0,2024-12-06T20:30:14.000,2025-05-24T03:02:56.000,2024-12-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
29384,C25-00771,1521999364,23720452,1212 W Ocean View Av,36.96754153,-76.2849932,1.0,6.0,2025-02-05T19:04:42.000,2025-05-24T03:03:00.000,2025-04-04T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
29385,C25-02679,,,,,,,,2025-04-21T11:56:30.000,2025-05-24T21:31:40.000,2025-04-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29386,C22-06526,1540890155,48919420,1847 E Ocean View Av,36.9383313,-76.22398068,5.0,6.0,2022-11-07T18:16:08.000,2025-05-24T03:01:46.000,2022-11-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
29387,C23-02973,1427897931,71051070,316 South Botetourt Ct,36.85941328,-76.29240812,2.0,6.0,2023-04-24T11:18:22.000,2025-05-24T03:02:10.000,2023-04-24T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
29388,C25-03911,,,,,,,,2025-05-16T17:36:48.000,2025-05-27T18:12:04.000,2025-05-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29389,C22-06215,1459027327,48472700,5769 Roper Dr,36.89216876,-76.21618408,4.0,7.0,2022-10-19T16:21:51.000,2025-05-24T03:01:44.000,2022-10-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
29390,C23-11156,1530799519,61008105,128 Winshire St,36.94020549,-76.25868874,1.0,6.0,2023-11-27T14:01:38.000,2025-05-24T03:02:05.000,2024-02-28T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29391,C20-00707,,,,,,,,2020-02-14T17:10:39.000,2020-02-14T17:10:40.000,,Norfolk Cares,Open,Nuisance,Vacant & Open,True,Neighborhood Services
29392,C23-01321,1521785660,35893805,1455 Bayville St,36.965685,-76.2933043,1.0,6.0,2023-02-24T19:13:17.000,2025-05-24T03:02:04.000,2023-02-27T00:00:00.000,Staff reported,Closed - Completed w/Notes,Property Use Issues,Zoning Violation (General),True,City Planning
